"Country","ISO3","Continent","Year","Life evaluation (3-year average)","Explained by: Log GDP per capita","Explained by: Social support","Explained by: Healthy life expectancy","Explained by: Freedom to make life choices","Explained by: Generosity","Explained by: Perceptions of corruption","Share.of.people.who.attend.religious.services.frequently","SafetyAfterDark","hrs worked","HomicideRate","AverageVacationDays_MinimumTotalPaidLeave_days_YearFree","AverageVacationDays_LegallyRequiredMinimumPaidVacationDaysPerYear_days_YearFree","AverageVacationDays_PaidPublicHolidays_days_YearFree","AverageRetirementAge","SunshineHours","Cluster"
"Croatia","HRV","Europe",2022,6.125,1.727,1.455,0.475,0.5,0.087,0.003,33.67084,25,NA,0.79344217483012,33,20,13,64.375,2272,"Cluster 1"
"Brazil","BRA","Americas",2022,6.125,1.454,1.25,0.387,0.558,0.131,0.137,59.58401,NA,NA,21.0963608054856,28,16,13,63.5,2237.58181818182,"Cluster 3"
"El Salvador","SLV","Americas",2022,6.122,1.278,1.044,0.383,0.713,0.079,0.222,NA,2.2,NA,7.89768799960639,26,15,11,NA,2957,"Not in clustering sample"
"Hungary","HUN","Europe",2022,6.041,1.754,1.519,0.435,0.501,0.105,0.065,17.26617,8.3,NA,0.970642654757226,33,20,13,65,1988,"Cluster 1"
"Argentina","ARG","Americas",2022,6.024,1.59,1.388,0.427,0.587,0.088,0.082,35.99665,NA,NA,4.31202462020709,29,10,19,NA,2220.3,"Not in clustering sample"
"Honduras","HND","Americas",2022,6.023,1.115,1.072,0.341,0.613,0.189,0.062,NA,3.1,NA,34.9679353875888,19,8,11,NA,2259.8,"Not in clustering sample"
"Uzbekistan","UZB","Asia",2022,6.014,1.227,1.347,0.375,0.74,0.26,0.208,41.72901,1.6,NA,NA,15,15,NA,57.5,2823.9,"Not in clustering sample"
"Malaysia","MYS","Asia",2022,6.012,1.665,1.155,0.385,0.659,0.222,0.122,60.31988,NA,44.7,0.703261371729175,19,8,11,60,NA,"Not in clustering sample"
"Portugal","PRT","Europe",2022,5.968,1.758,1.356,0.537,0.693,0.031,0.037,29.7475,NA,NA,0.719971949892832,31,22,9,66.58,2770,"Cluster 1"
"Republic of Korea","KOR","Asia",2022,5.951,1.853,1.188,0.603,0.446,0.112,0.163,22.81124,NA,NA,0.49630655708926,35,20,15,60,2196.65,"Cluster 1"
"Greece","GRC","Europe",2022,5.931,1.708,1.247,0.535,0.248,0.008,0.097,44.4857,NA,NA,1.12365161805833,29,20,9,67,2773,"Cluster 1"
"Mauritius","MUS","Africa",2022,5.902,1.589,1.382,0.336,0.574,0.121,0.11,NA,NA,NA,2.27249663925174,38,22,16,60,NA,"Not in clustering sample"
"Thailand","THA","Asia",2022,5.843,1.515,1.344,0.461,0.624,0.291,0.013,38.13145,23.9,NA,NA,19,6,13,60,2175.025,"Not in clustering sample"
"Mongolia","MNG","Asia",2022,5.84,1.379,1.494,0.244,0.425,0.239,0.058,14.11848,NA,NA,5.96571485950299,15,15,NA,57.5,2791.5,"Not in clustering sample"
"Kyrgyzstan","KGZ","Asia",2022,5.825,1.061,1.439,0.417,0.735,0.234,0.018,39.1642,1.7,NA,NA,20,20,NA,NA,NA,"Not in clustering sample"
"Republic of Moldova","MDA","Europe",2022,5.819,1.425,1.302,0.375,0.61,0.093,0.02,NA,NA,NA,2.46711784221268,20,20,NA,62.25,2126,"Not in clustering sample"
"China","CHN","Asia",2022,5.818,1.51,1.249,0.468,0.666,0.115,0.145,2.786473,NA,NA,NA,23,10,13,55.33,2028.58,"Not in clustering sample"
"Viet Nam","VNM","Asia",2022,5.763,1.349,1.212,0.381,0.741,0.134,0.122,17.16667,NA,NA,NA,23,12,11,58.96,2123.5,"Not in clustering sample"
"Paraguay","PRY","Americas",2022,5.738,1.428,1.427,0.392,0.678,0.148,0.062,NA,15,NA,7.57344466296988,22,10,12,NA,2803,"Not in clustering sample"
"Montenegro","MNE","Europe",2022,5.722,1.537,1.385,0.424,0.563,0.17,0.061,36.74522,NA,NA,2.60311804733607,21,21,NA,NA,2481,"Not in clustering sample"
"Jamaica","JAM","Americas",2022,5.703,1.305,1.329,0.411,0.587,0.079,0.039,NA,NA,NA,53.1146007388142,10,10,NA,NA,NA,"Not in clustering sample"
"Bolivia","BOL","Americas",2022,5.684,1.24,1.187,0.329,0.648,0.103,0.06,65.02177,NA,NA,4.01584677979597,31,20,11,NA,2288.9,"Not in clustering sample"
"Russian Federation","RUS","Europe",2022,5.661,1.68,1.383,0.366,0.449,0.12,0.091,16.34385,26.7,NA,6.43358050413265,42.5,28.5,14,60.5,1972.7875,"Cluster 1"
"Bosnia and Herzegovina","BIH","Europe",2022,5.633,1.467,1.361,0.429,0.485,0.247,0.008,43.30173,5.4,NA,1.09211115070447,35,25,10,NA,1769,"Not in clustering sample"
"Colombia","COL","Americas",2022,5.63,1.455,1.213,0.486,0.562,0.08,0.068,58.28947,2.1,NA,24.9488076386337,33,15,18,59.5,1930.775,"Cluster 3"
"Dominican Republic","DOM","Americas",2022,5.569,1.536,1.227,0.351,0.623,0.083,0.195,NA,NA,NA,12.3678475675698,23,10,13,NA,NA,"Not in clustering sample"
"Ecuador","ECU","Americas",2022,5.559,1.343,1.173,0.476,0.56,0.079,0.069,61.26878,NA,NA,27.4126359684417,23,11,12,NA,1909.55,"Not in clustering sample"
"Peru","PER","Americas",2022,5.526,1.39,1.153,0.499,0.549,0.073,0.027,57.06961,NA,NA,NA,28.5,16.5,12,60,2281.65,"Not in clustering sample"
"Philippines","PHL","Asia",2022,5.523,1.238,1.108,0.286,0.714,0.104,0.141,81.7732,NA,NA,NA,17,5,12,NA,2103.1,"Not in clustering sample"
"Bulgaria","BGR","Europe",2022,5.466,1.635,1.457,0.408,0.557,0.106,0.013,17.27976,15,NA,1.11341216291447,32,20,12,63.5,2177,"Cluster 1"
"Nepal","NPL","Asia",2022,5.36,0.979,1.027,0.281,0.567,0.215,0.104,NA,NA,NA,NA,28,15,13,NA,NA,"Not in clustering sample"
"Armenia","ARM","Asia",2022,5.342,1.466,1.134,0.443,0.551,0.053,0.16,35.77484,NA,NA,2.74222289100063,36,20,12,63,2474,"Cluster 1"
"Tajikistan","TJK","Asia",2022,5.33,0.972,1.248,0.291,0.599,0.104,0.292,40.66667,NA,NA,NA,NA,NA,NA,60.5,NA,"Not in clustering sample"
"Algeria","DZA","Africa",2022,5.329,1.353,1.298,0.409,0.252,0.073,0.152,NA,14.3,NA,1.74812144835182,41,30,11,60,3266.5,"Cluster 1"
"Hong Kong SAR of China","HKG","Asia",2022,5.308,1.951,1.201,0.702,0.407,0.123,0.39,16.13601,NA,NA,0.401826165982334,27.5,10.5,17,65,NA,"Not in clustering sample"
"Albania","ALB","Europe",2022,5.277,1.449,0.951,0.48,0.549,0.133,0.037,14.77178,NA,NA,1.6975478920699,40,28,12,63.415,2544,"Cluster 1"
"Indonesia","IDN","Asia",2022,5.277,1.384,1.169,0.314,0.663,0.422,0.038,77.798,NA,NA,0.298389134244316,30,12,18,59,2521.65,"Cluster 3"
"South Africa","ZAF","Africa",2022,5.275,1.417,1.428,0.149,0.464,0.09,0.019,NA,NA,NA,43.7202551331462,27,15,12,60,3141.31666666667,"Cluster 3"
"Congo","COG","Africa",2022,5.267,0.921,0.665,0.145,0.464,0.134,0.136,NA,NA,NA,NA,26,26,NA,NA,1698.66666666667,"Not in clustering sample"
"North Macedonia","MKD","Europe",2022,5.254,1.498,1.171,0.408,0.515,0.207,0.02,40.06323,NA,NA,0.978137007650662,32,20,12,63,2339,"Cluster 1"
"Venezuela","VEN","Americas",2022,5.211,0,1.257,0.341,0.369,0.205,0.084,45.46218,NA,NA,12.6466448562847,29,15,14,57.5,2895.3,"Cluster 3"
"Lao PDR","LAO","Asia",2022,5.111,1.232,0.853,0.257,0.715,0.185,0.162,NA,NA,41.53,NA,15,15,NA,NA,NA,"Not in clustering sample"
"Georgia","GEO","Asia",2022,5.109,1.477,0.947,0.366,0.539,0,0.201,33.70805,NA,NA,NA,39,24,15,62.5,2046,"Not in clustering sample"
"Guinea","GIN","Africa",2022,5.072,0.844,0.776,0.072,0.369,0.204,0.102,NA,NA,NA,NA,33,22,11,NA,2440,"Not in clustering sample"
"Ukraine","UKR","Europe",2022,5.071,1.358,1.354,0.355,0.551,0.265,0.016,29.12556,8.4,NA,NA,37,24,13,60,1955,"Not in clustering sample"
"Côte d’Ivoire","CIV","Africa",2022,5.053,1.094,0.584,0.12,0.467,0.138,0.131,NA,NA,NA,NA,34,20,14,NA,2321.32,"Not in clustering sample"
"Gabon","GAB","Africa",2022,5.035,1.438,1.021,0.183,0.346,0.036,0.102,NA,NA,NA,NA,34,20,14,NA,1720.2,"Not in clustering sample"
"Nigeria","NGA","Africa",2022,4.981,1.065,1.007,0.092,0.448,0.176,0.013,90.276,NA,NA,NA,5,5,NA,NA,2669.08,"Not in clustering sample"
"Cameroon","CMR","Africa",2022,4.973,0.965,0.871,0.118,0.405,0.144,0.059,NA,3.4,NA,6.76008919336955,18,18,NA,60,2165.125,"Not in clustering sample"
"Mozambique","MOZ","Africa",2022,4.954,0.57,0.885,0,0.625,0.161,0.192,NA,NA,37.23,NA,19,10,9,NA,2838,"Not in clustering sample"
"Iraq","IRQ","Asia",2022,4.941,1.281,0.953,0.324,0.351,0.134,0.038,43.66667,1.8,NA,NA,20,20,NA,NA,3240.8,"Not in clustering sample"
"State of Palestine","PSE","Asia",2022,4.908,1.144,1.309,0.483,0.416,0.065,0.067,NA,NA,NA,0.622023007311598,NA,NA,NA,NA,NA,"Not in clustering sample"
"Morocco","MAR","Africa",2022,4.903,1.236,0.535,0.337,0.54,0.013,0.085,58.08333,NA,44,1.65554646642091,25,15,13,NA,3155.46666666667,"Not in clustering sample"
"Iran","IRN","Asia",2022,4.876,1.465,1.102,0.411,0.281,0.229,0.13,43.22882,NA,NA,NA,53,26,27,NA,3043.225,"Not in clustering sample"
"Senegal","SEN","Africa",2022,4.855,0.943,0.727,0.231,0.519,0.142,0.06,NA,NA,NA,NA,32,20,12,NA,3146,"Not in clustering sample"
"Mauritania","MRT","Africa",2022,4.724,1.099,0.764,0.244,0.32,0.13,0.195,NA,15.1,NA,NA,22,15,7,NA,3332.5,"Not in clustering sample"
"Burkina Faso","BFA","Africa",2022,4.638,0.768,0.814,0.107,0.419,0.188,0.113,NA,0.7,NA,NA,45,30,15,NA,3209,"Not in clustering sample"
"Namibia","NAM","Africa",2022,4.631,1.289,1.126,0.145,0.383,0.069,0.071,NA,NA,NA,NA,20,20,NA,NA,3737.5,"Not in clustering sample"
"Türkiye","TUR","Asia",2022,4.614,1.714,1.148,0.467,0.125,0.095,0.096,39.47591,NA,NA,2.62582139837108,26.5,12,14.5,59,2333.8,"Cluster 3"
"Ghana","GHA","Africa",2022,4.605,1.101,0.756,0.197,0.526,0.211,0.035,NA,NA,NA,1.83111773115644,28,15,13,NA,2367.5,"Not in clustering sample"
"Pakistan","PAK","Asia",2022,4.555,1.081,0.657,0.158,0.511,0.141,0.102,60.85213,NA,NA,4.07754321000689,29,14,15,60,3108.51666666667,"Cluster 3"
"Niger","NER","Africa",2022,4.501,0.561,0.628,0.137,0.54,0.154,0.14,NA,NA,NA,NA,33,22,11,NA,3203.2,"Not in clustering sample"
"Tunisia","TUN","Africa",2022,4.497,1.333,0.981,0.422,0.259,0.022,0.016,43.51081,NA,NA,NA,16,10,6,NA,3049.95,"Not in clustering sample"
"Kenya","KEN","Africa",2022,4.487,1.051,0.881,0.19,0.418,0.291,0.055,84.58498,2.1,NA,5.14262389997961,31,21,10,NA,3030.125,"Not in clustering sample"
"Sri Lanka","LKA","Asia",2022,4.442,1.422,1.224,0.426,0.539,0.12,0.086,NA,NA,NA,2.50930973618747,40,20,20,55,NA,"Not in clustering sample"
"Uganda","UGA","Africa",2022,4.432,0.785,1.144,0.201,0.425,0.197,0.051,NA,NA,NA,8.75663044480037,28,15,13,NA,2304,"Not in clustering sample"
"Chad","TCD","Africa",2022,4.397,0.622,0.962,0.043,0.393,0.255,0.088,NA,NA,NA,NA,27,24,3,NA,3353.2,"Not in clustering sample"
"Cambodia","KHM","Asia",2022,4.393,1.025,1.024,0.283,0.768,0.176,0.051,NA,NA,NA,NA,45,18,27,NA,NA,"Not in clustering sample"
"Benin","BEN","Africa",2022,4.374,0.924,0.242,0.124,0.481,0.114,0.253,NA,NA,NA,NA,37,24,13,NA,2630.46666666667,"Not in clustering sample"
"Myanmar","MMR","Asia",2022,4.372,1.032,1.125,0.269,0.46,0.4,0.194,43.5,8.5,NA,3.90276297667527,24,10,14,NA,NA,"Not in clustering sample"
"Bangladesh","BGD","Asia",2022,4.282,1.133,0.513,0.355,0.617,0.139,0.165,54.16667,NA,NA,1.84550101345369,21,10,11,59,2066,"Cluster 3"
"Gambia","GMB","Africa",2022,4.279,0.761,0.614,0.174,0.286,0.332,0.033,NA,NA,NA,NA,21,21,NA,NA,3070,"Not in clustering sample"
"Mali","MLI","Africa",2022,4.198,0.763,0.637,0.106,0.441,0.121,0.059,NA,NA,NA,NA,22,22,NA,NA,3099.86666666667,"Not in clustering sample"
"Egypt","EGY","Africa",2022,4.17,1.377,0.972,0.326,0.467,0.038,0.25,58.75,5.5,NA,NA,34,21,17,NA,3710.68,"Not in clustering sample"
"Togo","TGO","Africa",2022,4.137,0.77,0.642,0.161,0.367,0.149,0.136,NA,4.6,NA,NA,22,22,NA,NA,2579.95,"Not in clustering sample"
"Jordan","JOR","Asia",2022,4.12,1.292,0.98,0.438,0.517,0.056,0.173,56.44223,NA,NA,1.11937678075855,26,14,12,NA,NA,"Not in clustering sample"
"Ethiopia","ETH","Africa",2022,4.091,0.793,1.114,0.25,0.451,0.283,0.101,93.00813,NA,NA,NA,25,12,13,NA,2784.85,"Not in clustering sample"
"Liberia","LBR","Africa",2022,4.042,0.628,0.644,0.141,0.471,0.219,0.071,NA,NA,NA,NA,21,10,11,NA,NA,"Not in clustering sample"
"India","IND","Asia",2022,4.036,1.159,0.674,0.252,0.685,0.175,0.111,62.67778,NA,NA,2.81530423021647,35,25,10,60,2517.02,"Cluster 1"
"Madagascar","MDG","Africa",2022,4.019,0.632,0.779,0.178,0.187,0.177,0.134,NA,NA,35.03,NA,35,22,13,NA,2864.43333333333,"Not in clustering sample"
"Zambia","ZMB","Africa",2022,3.982,0.914,0.89,0.095,0.545,0.189,0.08,NA,NA,NA,NA,31,20,11,NA,2965.46666666667,"Not in clustering sample"
"Tanzania","TZA","Africa",2022,3.694,0.836,0.787,0.214,0.607,0.234,0.269,NA,NA,NA,NA,37,20,17,NA,3032.85,"Not in clustering sample"
"Comoros","COM","Africa",2022,3.545,0.914,0.327,0.215,0.117,0.129,0.145,NA,NA,NA,NA,25,25,NA,NA,NA,"Not in clustering sample"
"Malawi","MWI","Africa",2022,3.495,0.637,0.479,0.189,0.49,0.139,0.129,NA,NA,NA,NA,NA,18,NA,NA,2795.86666666667,"Not in clustering sample"
"Botswana","BWA","Africa",2022,3.435,1.471,1.041,0.087,0.48,0.021,0.071,NA,NA,NA,13.0743518717943,29,15,14,NA,3426.66666666667,"Not in clustering sample"
"DR Congo","COD","Africa",2022,3.207,0.531,0.784,0.105,0.375,0.183,0.068,NA,NA,NA,NA,12,12,NA,NA,2225,"Not in clustering sample"
"Zimbabwe","ZWE","Africa",2022,3.204,0.758,0.881,0.069,0.363,0.112,0.117,84.77366,NA,NA,6.75833125350771,33,22,11,NA,3065.4,"Not in clustering sample"
"Sierra Leone","SLE","Africa",2022,3.138,0.67,0.54,0.092,0.371,0.193,0.051,NA,NA,NA,NA,18,18,NA,NA,NA,"Not in clustering sample"
"Lebanon","LBN","Asia",2022,2.392,1.417,0.476,0.398,0.123,0.061,0.027,53.25,NA,NA,3.09862227072088,37,15,22,NA,2944,"Not in clustering sample"
"Afghanistan","AFG","Asia",2022,1.859,0.645,0,0.087,0,0.093,0.059,NA,24.3,NA,4.12283820223357,35,20,15,NA,3175.1,"Not in clustering sample"
"Finland","FIN","Europe",2021,7.821,1.892,1.258,0.775,0.736,0.109,0.534,NA,NA,NA,1.31743389143803,36,25,11,64.75,1858,"Cluster 2"
"Denmark","DNK","Europe",2021,7.636,1.953,1.243,0.777,0.719,0.188,0.532,NA,33.4,NA,0.631746832067094,37.5,27.5,10,67,1932,"Cluster 2"
"Iceland","ISL","Europe",2021,7.557,1.936,1.32,0.803,0.718,0.27,0.191,NA,NA,NA,0.536705993798362,38,24,14,67,1326,"Cluster 2"
"Switzerland","CHE","Europe",2021,7.512,2.026,1.226,0.822,0.677,0.147,0.461,NA,NA,NA,0.482369204585241,27,20,7,64.5,1932.75,"Cluster 2"
"Netherlands","NLD","Europe",2021,7.415,1.945,1.206,0.787,0.651,0.271,0.419,NA,NA,NA,0.710637312796065,28,20,8,67,1662,"Cluster 2"
"Luxembourg","LUX","Europe",2021,7.404,2.209,1.155,0.79,0.7,0.12,0.388,NA,NA,NA,0.624732536382861,42,28.5,11,65,1634,"Cluster 2"
"Sweden","SWE","Europe",2021,7.384,1.92,1.204,0.803,0.724,0.218,0.512,NA,37.6,NA,1.08485573554827,34,25,9,64.5,1782.5,"Cluster 2"
"Norway","NOR","Europe",2021,7.365,1.997,1.239,0.786,0.728,0.217,0.474,NA,32.4,NA,0.536233629966067,35,25,10,62,1373.33333333333,"Cluster 2"
"Israel","ISR","Asia",2021,7.364,1.826,1.221,0.818,0.568,0.155,0.143,NA,NA,NA,1.9344902218508,21,12,9,65.125,3311,"Cluster 3"
"New Zealand","NZL","Oceania",2021,7.2,1.852,1.235,0.752,0.68,0.245,0.483,NA,NA,NA,1.15511953382508,32,20,12,65,1967.06,"Cluster 2"
"Austria","AUT","Europe",2021,7.163,1.931,1.165,0.774,0.623,0.193,0.329,NA,36.7,NA,0.724875548626241,38,25,13,62.75,1884,"Cluster 2"
"Australia","AUS","Oceania",2021,7.162,1.9,1.203,0.772,0.676,0.258,0.341,NA,17.5,NA,0.743554074825619,30,20,10,67,2975.42666666667,"Cluster 2"
"Ireland","IRL","Europe",2021,7.041,2.129,1.166,0.779,0.627,0.19,0.408,NA,19,NA,0.437512696568737,30,20,10,66,1453,"Cluster 2"
"Germany","DEU","Europe",2021,7.034,1.924,1.088,0.776,0.585,0.163,0.358,NA,46.3,NA,0.830375419597212,30,20,10,66,1644,"Cluster 2"
"Canada","CAN","Americas",2021,7.025,1.886,1.188,0.783,0.659,0.217,0.368,NA,NA,NA,2.08300518200199,25,15,10,65,2028.04444444444,"Cluster 2"
"United States","USA","Americas",2021,6.977,1.982,1.182,0.628,0.574,0.22,0.177,NA,10.5,NA,6.77972198500888,NA,NA,NA,66.83,2827.61851851852,"Not in clustering sample"
"United Kingdom","GBR","Europe",2021,6.943,1.867,1.143,0.75,0.597,0.289,0.329,NA,NA,NA,NA,29,20,9,66,1441.66666666667,"Not in clustering sample"
"Czechia","CZE","Europe",2021,6.92,1.815,1.26,0.715,0.66,0.158,0.048,NA,NA,NA,0.44631485186264,33,20,13,64.5,1668,"Cluster 1"
"Belgium","BEL","Europe",2021,6.805,1.907,1.106,0.764,0.492,0.049,0.204,NA,29.9,NA,1.08030153549307,30,20,10,65,1546,"Cluster 1"
"France","FRA","Europe",2021,6.687,1.863,1.219,0.808,0.567,0.07,0.266,NA,NA,NA,1.11071518973766,42,31,11,62.75,2315.125,"Cluster 1"
"Bahrain","BHR","Asia",2021,6.647,1.854,1.029,0.625,0.693,0.199,0.155,NA,NA,NA,0.0665883809268237,44,30,14,NA,NA,"Not in clustering sample"
"Slovenia","SVN","Europe",2021,6.63,1.81,1.249,0.769,0.685,0.118,0.115,NA,NA,NA,0.425835133669648,33,20,13,60,1974,"Cluster 1"
"Costa Rica","CRI","Americas",2021,6.582,1.584,1.054,0.744,0.661,0.089,0.102,NA,NA,NA,11.6205820666553,19,10,9,NA,NA,"Not in clustering sample"
"United Arab Emirates","ARE","Asia",2021,6.576,1.998,0.98,0.633,0.702,0.204,0.25,NA,NA,NA,0.44948191080481,44,30,14,65,3508.7,"Cluster 1"
"Saudi Arabia","SAU","Asia",2021,6.523,1.87,1.092,0.577,0.651,0.078,0.18,NA,NA,NA,NA,30,21,9,60,3236.5,"Not in clustering sample"
"Taiwan Province of China","TWN","Asia",2021,6.512,1.897,1.095,0.733,0.542,0.075,0.168,NA,NA,NA,NA,28.5,16.5,12,NA,1886.86666666667,"Not in clustering sample"
"Singapore","SGP","Asia",2021,6.48,2.149,1.127,0.851,0.672,0.163,0.587,NA,4.7,NA,0.108180423309996,21.5,10.5,11,63,2022.4,"Cluster 2"
"Romania","ROU","Europe",2021,6.477,1.719,1.006,0.655,0.605,0.039,0.006,NA,5.5,NA,1.26765356960595,37,20,17,63.5,2115,"Cluster 1"
"Spain","ESP","Europe",2021,6.476,1.808,1.211,0.808,0.505,0.101,0.149,NA,NA,NA,0.607512242916661,36,22,14,66.67,2832.5,"Cluster 1"
"Uruguay","URY","Americas",2021,6.474,1.615,1.18,0.672,0.665,0.103,0.265,NA,7.9,NA,9.03819875470108,25,20,5,NA,2481.4,"Not in clustering sample"
"Italy","ITA","Europe",2021,6.467,1.834,1.052,0.801,0.412,0.085,0.059,NA,NA,NA,0.50728829294141,32,20,12,67,2372.25,"Cluster 1"
"Kosovo","XKX","Europe",2021,6.455,1.362,0.949,0.569,0.599,0.309,0.035,NA,NA,NA,1.89497747704421,NA,NA,NA,NA,NA,"Not in clustering sample"
"Malta","MLT","Europe",2021,6.447,1.838,1.169,0.789,0.679,0.174,0.166,NA,NA,NA,0.38140534520521,41,27,14,64,3054,"Cluster 1"
"Lithuania","LTU","Europe",2021,6.446,1.804,1.204,0.659,0.496,0.053,0.077,NA,22.9,NA,2.57650105788629,34,20,14,64.75,1691,"Cluster 1"
"Slovakia","SVK","Europe",2021,6.391,1.736,1.232,0.707,0.479,0.118,0.025,NA,9.7,NA,1.0105169087957,34,22.5,14,63,2038,"Cluster 1"
"Estonia","EST","Europe",2021,6.341,1.793,1.232,0.728,0.689,0.123,0.333,NA,7.9,NA,1.95231911106406,39,28,12,64.75,1994.5,"Cluster 2"
"Panama","PAN","Americas",2021,6.309,1.715,1.107,0.709,0.592,0.049,0.051,NA,NA,NA,12.6570480772218,40,30,10,NA,1743.5,"Not in clustering sample"
"Brazil","BRA","Americas",2021,6.293,1.462,1.044,0.615,0.546,0.131,0.134,NA,NA,NA,21.7427516470103,28,16,13,63.5,2237.58181818182,"Cluster 3"
"Guatemala","GTM","Americas",2021,6.262,1.274,0.831,0.522,0.662,0.112,0.115,NA,0.7,NA,20.2458705569498,25,15,10,NA,NA,"Not in clustering sample"
"Kazakhstan","KAZ","Asia",2021,6.234,1.668,1.22,0.611,0.584,0.134,0.157,NA,2.3,NA,2.84649159527772,40,24,16,62,2431.5,"Cluster 1"
"Cyprus","CYP","Asia",2021,6.221,1.815,0.909,0.819,0.448,0.123,0.062,NA,13.6,NA,1.21459779542909,34,20,14,66,3314.1,"Cluster 1"
"Latvia","LVA","Europe",2021,6.18,1.732,1.221,0.637,0.502,0.075,0.09,NA,21.3,NA,1.5379826017044,32,20,12,65,1754,"Cluster 1"
"Serbia","SRB","Europe",2021,6.178,1.55,1.086,0.658,0.546,0.219,0.088,NA,NA,NA,1.1264836301447,31,20,11,64.415,2055,"Cluster 1"
"Chile","CHL","Americas",2021,6.172,1.651,1.08,0.748,0.46,0.124,0.069,NA,7.8,NA,4.65658124495601,30,15,15,62.5,2841.78,"Cluster 1"
"Nicaragua","NIC","Americas",2021,6.165,1.105,1.029,0.617,0.617,0.168,0.212,NA,3.4,NA,11.3473196321723,20,11,9,NA,2759.9,"Not in clustering sample"
"Mexico","MEX","Americas",2021,6.128,1.552,0.886,0.623,0.621,0.092,0.115,NA,14.4,NA,27.9675034061893,19,12,7,65,2596.25,"Cluster 3"
"Croatia","HRV","Europe",2021,6.125,1.705,1.183,0.709,0.535,0.109,0,NA,21.3,NA,0.840847880426335,33,20,13,64.375,2272,"Cluster 1"
"Poland","POL","Europe",2021,6.123,1.758,1.174,0.712,0.523,0.124,0.14,NA,4.4,NA,0.717659927064458,36,23,13,62.5,1997,"Cluster 1"
"El Salvador","SLV","Americas",2021,6.12,1.265,0.768,0.607,0.666,0.089,0.212,NA,NA,NA,17.343956146806,26,15,11,NA,2957,"Not in clustering sample"
"Kuwait","KWT","Asia",2021,6.106,1.904,0.983,0.747,0.617,0.087,0.147,NA,NA,NA,1.00900271203877,43,30,13,NA,NA,"Not in clustering sample"
"Hungary","HUN","Europe",2021,6.086,1.748,1.233,0.668,0.485,0.078,0.064,NA,8,NA,0.772570691377117,33,20,13,65,1988,"Cluster 1"
"Mauritius","MUS","Africa",2021,6.071,1.591,1.116,0.568,0.589,0.131,0.107,NA,NA,NA,2.65703154091809,38,22,16,60,NA,"Not in clustering sample"
"Uzbekistan","UZB","Asia",2021,6.063,1.219,1.092,0.6,0.716,0.283,0.24,NA,NA,NA,1.39879762685076,15,15,NA,57.5,2823.9,"Not in clustering sample"
"Japan","JPN","Asia",2021,6.039,1.835,1.089,0.866,0.537,0.007,0.218,NA,NA,NA,0.226767585297115,15,15,NA,65,1837.12,"Not in clustering sample"
"Honduras","HND","Americas",2021,6.022,1.111,0.885,0.555,0.582,0.202,0.076,NA,NA,NA,38.2025965034663,19,8,11,NA,2259.8,"Not in clustering sample"
"Portugal","PRT","Europe",2021,6.016,1.76,1.078,0.777,0.655,0.016,0.039,NA,NA,NA,0.789147831496343,31,22,9,66.58,2770,"Cluster 1"
"Argentina","ARG","Americas",2021,5.967,1.592,1.102,0.662,0.555,0.081,0.085,NA,NA,NA,4.62126366336244,29,10,19,NA,2220.3,"Not in clustering sample"
"Greece","GRC","Europe",2021,5.948,1.703,0.98,0.774,0.249,0.015,0.108,NA,NA,NA,0.841244735958326,29,20,9,67,2773,"Cluster 1"
"Republic of Korea","KOR","Asia",2021,5.935,1.851,0.886,0.841,0.414,0.111,0.176,NA,NA,NA,0.472531479878428,35,20,15,60,2196.65,"Cluster 1"
"Philippines","PHL","Asia",2021,5.904,1.268,0.912,0.514,0.678,0.107,0.142,NA,NA,NA,NA,17,5,12,NA,2103.1,"Not in clustering sample"
"Thailand","THA","Asia",2021,5.891,1.535,1.096,0.697,0.617,0.321,0.026,NA,NA,NA,NA,19,6,13,60,2175.025,"Not in clustering sample"
"Republic of Moldova","MDA","Europe",2021,5.857,1.417,1.008,0.597,0.561,0.102,0.028,NA,NA,NA,2.18269955950808,20,20,NA,62.25,2126,"Not in clustering sample"
"Jamaica","JAM","Americas",2021,5.85,1.296,1.045,0.646,0.567,0.08,0.053,NA,NA,NA,51.9438139904003,10,10,NA,NA,NA,"Not in clustering sample"
"Kyrgyzstan","KGZ","Asia",2021,5.828,1.069,1.109,0.638,0.693,0.208,0.025,NA,1.6,NA,NA,20,20,NA,NA,NA,"Not in clustering sample"
"Belarus","BLR","Europe",2021,5.821,1.562,1.157,0.629,0.342,0.04,0.282,NA,27.1,NA,2.43207353725639,33,24,9,60.5,1807,"Cluster 1"
"Colombia","COL","Americas",2021,5.781,1.452,0.929,0.72,0.545,0.087,0.077,NA,2,NA,25.5801274097033,33,15,18,59.5,1930.775,"Cluster 3"
"Bosnia and Herzegovina","BIH","Europe",2021,5.768,1.468,1.068,0.665,0.448,0.244,0.006,NA,NA,NA,0.986160622452258,35,25,10,NA,1769,"Not in clustering sample"
"Mongolia","MNG","Asia",2021,5.761,1.393,1.197,0.467,0.398,0.247,0.059,NA,NA,NA,6.16826672303943,15,15,NA,57.5,2791.5,"Not in clustering sample"
"Dominican Republic","DOM","Americas",2021,5.737,1.538,1.003,0.577,0.606,0.084,0.179,NA,NA,NA,10.5362752855436,23,10,13,NA,NA,"Not in clustering sample"
